user_id,item_id
266,1778
266,57
266,57
266,61
266,549
266,758
266,1776
266,60
266,204
266,510
266,67
266,69
266,205
266,1950
266,68
266,655
266,656
266,1866
266,71
266,70
266,72
266,202
266,489
266,31
266,207
266,74
266,209
266,210
266,653
266,1085
167,546
167,664
167,666
167,502
167,245
167,515
167,714
167,271
167,712
167,145
167,610
167,721
167,772
167,778
167,812
167,387
149,720
149,732
149,134
149,137
149,139
149,707
149,150
149,594
149,103
149,681
149,1818
149,1027
149,1026
149,1028
1592,640
1592,1119
1592,1159
1592,1212
1592,335
1592,29
1592,2451
1592,1398
1592,1404
1592,1425
1592,1426
1592,1842
1592,2043
1592,1609
1592,1656
1592,1663
1522,1643
1522,1762
1522,1763
1522,2017
1522,2018
1522,2019
1522,1741
1522,2307
1522,2150
1522,2308
1522,2309
1522,2310
1522,2311
1522,2312
1522,2313
1522,2314
1522,2315
1522,2403
1522,2404
1522,2426
1199,309
1199,310
1199,1177
1199,311
1199,1820
1199,1219
1199,1225
1199,312
1199,118
1199,1302
1199,1322
1199,1342
1199,1463
1199,2144
1199,195
1199,2142
1199,1854
1199,1022
1199,644
1199,2134
1199,2225
1199,1507
1199,2069
1199,2187
1420,977
1420,1113
1420,21
1420,984
1420,1002
1420,1005
1420,149
1420,1044
1420,1786
1420,331
1420,1066
1420,1099
1420,332
1420,1116
1420,1137
1420,1167
1420,2117
1420,474
1420,1281
1420,335
535,60
535,796
535,911
535,747
535,892
535,202
535,303
535,574
535,1222
535,930
535,1176
535,1234
535,1462
535,1584
535,1590
535,798
535,1694
535,2058
535,1700
535,1724
535,1231
535,1752
535,2200
535,2209
535,2301
535,2318
535,2350
535,2366
535,1434
535,2380
535,2059
1375,1036
1375,597
1375,596
1375,1046
1375,1056
1375,1119
1375,1159
1375,1168
1375,2062
1375,144
1375,399
1375,1486
1375,1853
1375,1844
1375,1854
1375,1522
1375,1523
1375,1874
1375,1534
1375,1554
1375,1555
1375,51
1375,1559
1375,2064
1375,400
1375,409
1375,1825
1375,2065
1375,1598
1375,1826
1375,1464
1375,1543
1375,1880
1375,1218
1375,1672
1375,1556
1375,109
1375,423
1375,1715
1375,488
1375,1758
1375,2203
1375,2212
1375,1019
1375,1557
1375,2198
1375,1884
1375,2233
1375,1881
1375,2134
1375,2136
1375,1558
1440,136
1440,264
1440,213
1440,214
1440,698
1440,724
1440,731
1440,717
1440,527
1440,271
1440,708
1440,749
1440,624
1440,265
1553,760
1553,778
1553,146
1553,159
1553,512
1553,519
1553,1792
1553,17
1553,342
1553,1799
1553,1798
1553,941
1553,1806
1553,452
1553,1201
1553,1240
1553,1291
1553,2073
1553,1842
1553,535
1553,1878
1553,1883
1553,1879
1553,514
1553,2287
1553,446
1553,403
1553,2323
1553,440
1553,2071
1553,2427
1553,2072
1715,597
1715,903
1715,622
1715,607
1715,1045
1715,1119
1715,937
1715,633
1715,367
1715,1172
1715,1159
1715,23
1715,1021
1715,2106
1715,1321
1715,345
1715,408
1715,419
1715,1874
1715,1614
1715,2180
1715,1650
1715,2098
1715,1663
1715,2097
1715,1768
1715,2233
1715,438
1715,2302
1715,2099
1715,2327
1715,2316
1715,2365
1715,2365
1715,2393
1715,445
1715,2397
1715,2171
1715,2431
1715,1894
1715,1888
1715,2112
1715,1907
1207,777
1207,788
1207,891
1207,942
1207,887
1207,772
1207,797
1207,988
1207,956
1207,922
1207,994
1207,1815
1207,1816
1207,1114
1207,1002
1207,1137
1207,360
1207,971
1207,870
1207,983
1207,296
1207,376
1207,1071
1207,343
1207,344
1207,1190
1207,1279
1207,1208
1207,1305
1207,2060
1207,1256
1207,337
1207,1945
1207,964
1207,1372
1207,1386
1207,408
1207,1410
1207,1343
1207,1403
1207,1408
1207,1045
1207,925
1207,1104
1207,1236
1207,1451
1207,1441
1207,419
1207,383
1207,1464
1207,1456
1207,1477
1207,453
1207,345
1207,1523
1207,1543
1207,420
1207,1581
1207,1502
1207,1609
1207,1825
1207,2446
1207,2065
1207,461
1207,2126
1207,421
1207,233
1207,1826
1207,1637
1207,1670
1207,1875
1207,1876
1207,389
1207,2373
1207,440
1207,2284
1207,436
1207,2334
1207,2391
1207,407
1207,2397
1207,441
1207,2423
1207,2410
1207,2431
1207,1905
1207,2433
1207,1893
1207,1888
1207,2414
1207,1907
366,1167
366,979
366,1210
366,845
366,1281
366,1463
366,23
366,1369
366,1857
366,1458
366,1409
366,51
366,1564
366,24
366,26
366,1640
1702,86
1702,961
1702,788
1702,754
1702,243
1702,1045
1702,1062
1702,705
1702,1945
1702,1136
1702,343
1702,344
1702,1274
1702,1495
1236,775
1236,594
1236,1788
1236,826
1236,873
1236,888
1236,1789
1236,602
1236,994
1236,1053
1236,103
1236,681
1236,473
497,675
497,785
497,997
497,1006
497,1037
497,1043
497,1055
497,1241
497,1337
497,1428
497,1432
497,2223
816,716
816,264
816,146
816,600
816,214
816,604
816,714
816,708
816,171
816,565
816,592
816,990
816,283
816,737
816,169
816,15
816,796
816,624
816,162
816,159
816,285
816,170
816,641
816,647
816,168
816,691
816,166
816,174
816,778
816,176
816,605
816,797
816,771
816,178
816,809
816,1791
816,1793
816,371
816,640
816,692
816,783
816,813
816,1794
816,1795
816,1785
816,1797
816,606
816,567
816,1796
816,596
816,1799
816,807
816,712
816,898
816,936
816,1100
816,806
816,824
816,871
816,693
816,717
816,566
816,948
816,1800
816,92
816,1801
816,570
816,927
816,185
816,970
816,1803
816,597
816,812
816,607
816,995
816,1154
816,1029
816,1049
816,1122
816,2011
816,1021
816,1098
816,914
816,1371
39,1066
39,782
39,805
39,822
39,1139
39,1151
39,1162
39,1181
39,1184
39,1185
39,2056
39,1193
39,1186
39,1227
39,1230
39,1243
39,1241
39,1252
39,1269
39,1263
39,1278
39,451
39,1323
39,1234
39,1092
39,1329
39,1214
39,1339
39,1463
39,1364
39,1375
39,1423
39,1388
39,1157
39,1401
39,1402
39,460
39,1393
39,2450
39,1392
39,1399
39,1413
39,1458
39,1430
39,402
39,1461
39,1452
39,1438
39,1379
39,1542
39,476
39,2038
39,1436
39,1514
39,83
39,82
39,1539
39,1288
39,1540
39,1575
39,1620
39,1462
39,1547
39,1590
39,2145
39,1354
39,1631
39,1608
39,1653
39,1657
39,1686
39,1578
39,2058
39,1082
39,1716
39,1424
39,1710
39,1733
39,1744
39,2197
39,2213
39,2149
39,2236
39,2249
39,1913
39,2240
39,2218
39,2274
39,2196
39,2317
39,2325
39,2194
39,2255
39,2369
39,1923
39,2361
39,2376
39,2389
39,2264
39,1031
39,1032
39,2402
39,2409
39,2342
39,2411
39,2343
39,2059
39,2429
39,2195
319,1052
319,1153
319,1300
319,1081
319,1512
319,1760
319,442
319,1640
319,2262
319,2282
319,444
319,1226
319,1304
319,2299
319,2336
319,1765
319,1360
319,1182
319,2150
319,389
319,2323
319,2125
416,914
416,566
416,596
416,1100
416,605
416,597
416,555
416,565
416,592
416,568
416,943
416,1177
416,633
416,1256
416,1021
1117,1415
1117,1517
1117,1916
1117,1522
1117,1926
1117,1418
1117,1519
1117,424
1117,1347
1117,1466
1117,1604
1117,314
1117,387
1117,1541
1117,1563
1117,1911
1117,1858
1117,1997
1117,1882
1117,2160
1117,1611
1117,1208
1117,388
1117,1620
1117,1917
1117,2122
1117,2437
1117,1847
1117,1629
1117,425
1117,1652
1117,2438
1117,1656
1117,2110
1117,2080
1117,368
1117,1918
1117,421
1117,1676
1117,1711
1117,1701
1117,1991
1117,1712
1117,1684
1117,1744
1117,2111
1117,1729
1117,2197
1117,1276
1117,2081
1117,2212
1117,2220
1117,1919
1117,442
1117,2219
1117,2214
1117,2113
1117,1833
1117,1992
1117,2267
1117,1836
1117,2277
1117,444
1117,2260
