user_id,item_id
1185,834
1185,788
1185,86
1185,2023
1185,111
1185,2024
1185,2025
1185,925
1185,327
1185,847
1185,328
1185,1190
1185,1536
1185,1616
42,214
42,714
42,265
42,1123
42,263
42,262
42,589
42,12
42,225
42,812
42,584
42,855
42,2026
42,2024
42,2023
42,765
42,842
42,1959
42,788
42,619
42,856
42,1644
42,54
42,554
42,181
42,621
42,620
42,189
42,1147
42,275
42,273
42,276
42,1133
42,541
42,2092
42,1866
42,107
42,2093
42,2172
42,258
42,76
42,1024
42,1420
42,1835
42,2191
940,550
940,552
940,551
940,573
940,132
940,557
940,2452
940,561
940,560
940,547
940,548
940,669
940,151
940,769
940,163
940,52
940,53
940,165
940,249
940,177
940,553
940,668
940,758
940,270
940,903
940,919
940,1962
940,748
940,798
940,953
940,856
940,870
940,983
940,1644
940,801
940,694
940,742
940,60
940,975
940,1112
940,966
940,652
940,648
940,902
940,1047
940,152
940,494
940,153
940,156
940,155
940,154
940,157
940,158
940,164
940,297
940,1966
940,1967
940,1968
817,566
817,708
817,264
817,722
817,629
817,90
817,453
817,796
817,742
817,815
817,594
817,864
817,967
1128,757
1128,4
1128,584
1128,580
1128,698
1128,724
1128,617
1128,767
1128,666
1128,769
1128,731
1128,771
1128,636
1128,96
1128,778
1128,637
1128,649
1128,123
1128,214
1128,287
1128,1959
1128,779
1128,138
1128,987
1128,138
1128,112
1128,113
1128,198
1128,746
1128,632
1128,773
1128,600
1128,293
1128,294
1128,279
1128,280
1128,240
1128,504
1128,50
1128,453
1128,760
1128,258
1128,257
1128,259
1128,737
1128,2017
1128,48
1128,289
1128,274
995,1135
995,338
995,1929
995,398
995,979
995,845
995,2129
995,1861
995,865
995,1924
995,1433
995,1088
1041,459
1041,458
1041,460
1041,2450
1041,2267
1041,2273
1041,2284
1041,389
1041,2125
1041,1853
1041,1854
1041,1844
1041,1988
1041,2399
1041,1904
1041,407
1041,2424
1041,2431
1041,1892
1041,1989
1041,1888
18,1450
18,1401
18,1252
18,1492
18,1447
18,1181
18,1479
18,1269
18,1476
18,1869
18,1516
18,1552
18,1355
18,1570
18,1208
18,1241
18,1627
18,1632
18,1669
18,1838
18,329
18,2249
18,2372
