user_id,item_id
786,2093
786,1390
786,1391
786,851
786,1074
786,1369
786,1210
786,1115
786,1124
786,2251
786,1592
786,2374
396,1859
396,365
396,366
396,367
396,981
396,1860
396,1290
396,1421
396,1639
396,368
396,2125
396,407
667,1170
667,872
667,335
667,344
667,1367
667,1363
667,410
667,1343
667,1480
667,1495
667,1531
667,1534
667,1560
667,1874
667,1554
667,1555
667,1559
667,406
667,1190
667,1303
667,1344
667,1563
667,1875
667,1825
667,2065
667,2064
667,1614
667,1755
667,2201
667,2099
667,2336
667,1558
667,2352
667,2139
667,2410
667,1892
1130,806
1130,1020
1130,736
1130,871
1130,606
1130,1121
1130,870
1130,607
1130,1088
1130,647
1130,771
1130,937
1130,1360
1130,1182
1130,1918
1130,1819
1130,875
1130,2079
1642,67
1642,305
1642,126
1642,2074
1642,31
1642,32
1642,2079
1642,33
1642,2080
1642,35
1642,1593
1642,34
1642,2083
1642,36
1711,1157
1711,1181
1711,452
1711,1214
1711,1219
1711,1135
1711,1243
1711,1269
1711,1323
1711,979
1711,1121
1711,1184
1711,1227
1711,1260
1711,1289
1711,1294
1711,845
1711,1325
1711,1331
1711,337
1711,1355
1711,1423
1711,1401
1711,1450
1711,1542
1711,1476
1711,1492
1711,1509
1711,1552
1711,55
1711,1627
1711,421
1711,1649
1711,56
1711,1660
1711,1669
1711,1680
1711,434
1711,1728
1711,2215
1711,2279
1711,2249
1711,2271
1711,1823
1711,1773
1711,2285
1711,1834
1711,2336
1711,2385
1711,2386
1711,436
1711,2436
1711,1900
1458,5
1458,637
1458,526
1458,515
1458,685
1458,268
1458,769
1458,760
1458,779
1458,778
1458,852
1458,86
1458,864
1458,842
1458,925
1458,930
1458,943
1458,927
1458,114
1458,1045
1458,971
1458,629
1458,586
1458,1190
1458,1197
1458,1051
1458,105
1458,1303
1458,352
1458,390
1458,391
1458,404
1458,1338
1458,405
1458,83
1458,1519
1458,1717
1458,1985
1458,1748
1458,2284
1458,2134
1458,2136
1458,2357
1458,1507
1458,440
1458,2253
1458,2433
1458,1893
1045,736
1045,786
1045,266
1045,579
1045,226
1045,179
1045,267
1045,395
1045,1325
1045,55
1045,56
1045,1067
515,141
515,143
515,146
515,271
515,506
515,512
515,528
515,542
515,554
515,572
515,670
515,734
1318,1675
1318,1683
1318,1680
1318,1578
1318,1689
1318,437
1318,2216
1318,1700
1318,1707
1318,1710
1318,1714
1318,1716
1318,1724
1318,1316
1318,1734
1318,1739
1318,1736
1318,1738
1318,1747
1318,1317
1318,1759
1318,1764
1318,1761
1318,2208
1318,2213
1318,2215
1318,2222
1318,1757
1318,2218
1318,2224
1318,2226
1318,2236
1318,2223
1318,1913
1318,2246
1318,2240
1318,2252
1318,1922
1318,2243
1318,1772
1318,2281
1318,2272
1318,2301
1318,2338
1318,2353
1318,2351
1318,2332
1318,2354
1318,2364
1318,2368
1318,1923
1318,2369
1318,2363
1318,2306
1318,2448
1318,2394
1318,2398
1318,2402
1318,2408
1318,2409
1318,2411
1318,2417
1318,2418
1318,2432
1318,2429
1318,2344
1318,2435
1318,1890
1318,1895
1318,1898
1318,1900
1318,1902
1318,1903
552,1046
552,1945
552,1859
552,1860
552,2155
552,677
552,1850
552,2013
552,1840
552,1074
552,1479
552,1524
552,1560
552,1868
552,1079
552,1570
552,1577
552,1562
552,1541
552,1525
552,1615
552,1633
552,1625
552,1650
552,1656
552,1824
552,1669
552,1667
552,1602
552,2098
552,1702
552,1852
552,1709
552,1876
552,1767
552,2230
552,2105
552,1832
552,1613
552,2247
552,2250
552,2329
552,2287
552,1599
552,2288
552,2416
552,1904
445,540
445,778
445,1789
445,181
445,930
445,797
445,940
445,1087
445,1057
445,117
445,1154
445,1167
445,2173
1424,714
1424,992
1424,260
1424,119
1424,374
1424,856
1424,970
1424,827
1424,1134
1424,1960
1424,1334
1424,1396
1424,912
1424,967
1424,1194
1424,1022
1424,1417
1424,1528
1424,1519
1424,1466
1424,317
1424,2142
1424,1848
1424,2445
1424,2098
1424,2097
1424,2198
1424,2232
1424,2259
1424,1836
1424,2242
1424,2316
1424,1507
1424,2069
1424,446
1424,319
1424,2334
1424,2070
1424,2397
1424,2390
1549,496
1549,713
1549,574
1549,778
1549,698
1549,578
1549,579
1549,297
1549,630
1549,773
1549,2023
1549,2024
1549,298
1549,815
1549,884
1549,2025
1549,814
1549,827
1549,596
1549,92
1549,856
1549,322
1549,570
1549,959
1549,103
1549,681
1549,2027
1549,1368
1549,473
1549,1022
1549,1027
1549,1049
1549,1128
1549,1028
1549,1021
85,289
85,812
85,782
85,287
85,181
85,947
85,1004
85,865
85,109
85,1151
85,2017
85,2019
85,2018
85,2068
85,934
85,930
85,1056
85,2062
85,663
85,253
85,255
85,452
85,216
85,695
85,727
85,761
85,600
85,601
85,615
85,791
85,322
85,708
85,749
85,894
85,764
85,1230
85,1218
85,810
85,597
85,182
85,728
85,756
85,123
85,124
85,1209
85,349
85,833
85,356
85,308
85,1256
85,1040
85,1086
85,237
85,238
85,994
85,1043
85,1109
85,790
85,757
85,1222
85,797
85,853
85,940
85,1255
85,712
85,807
85,898
85,1012
85,1253
85,229
85,495
85,1815
85,490
85,893
85,979
85,845
85,133
85,937
85,748
85,418
85,870
85,831
85,851
85,2142
85,1646
85,1711
85,1341
85,387
85,1212
85,1702
85,1254
85,1693
85,2212
85,388
85,2267
85,309
85,1480
85,1570
85,1669
1136,1045
1136,1131
1136,834
1136,833
1136,1134
1136,1160
1136,327
1136,1203
1136,1229
1136,2066
1136,1842
1136,2067
758,161
758,585
758,584
758,109
758,245
758,166
758,610
758,599
758,91
758,710
758,787
758,611
32,904
32,1165
32,1471
32,597
32,1464
32,150
32,1789
32,1788
32,1551
32,1543
32,1486
32,1548
32,1555
32,1868
32,1846
32,1496
32,387
32,234
32,235
32,1566
32,2065
32,453
32,1619
32,1824
32,1669
32,1880
32,1646
32,1524
32,1276
32,1389
32,1429
32,1457
32,1478
32,1685
32,1666
32,1334
32,1676
32,1705
32,2242
32,1715
32,1713
32,1729
32,1755
32,1750
32,2228
32,2232
32,2204
32,2244
32,2374
32,480
860,1941
860,1942
860,1943
860,2019
860,1944
860,944
860,336
860,623
