266	1778	67	1287,1913,1232,1297,450	703	1211	3.431252	0.413035
266	57	639	89,600,1197,1413,2106	990	1295	3.848398	-1.3795733
266	57	639	1971,705,2429,2400,1938	896	1690	2.8298523	-3.0431654
266	61	60	209,990,1774,1186,1787	885	1912	3.875349	-2.9787154
266	549	69	1568,1167,2427,1550,1733	1047	1218	5.04267	-0.4126977
266	758	1776	146,1969,1336,422,1208	1171	45	6.0828996	0.0007686675
266	1776	661	522,1773,1645,1753,1834	1775	1946	3.0782537	-1.418816
266	60	679	1996,453,559,1430,1220	975	343	3.1442041	-0.73908913
266	204	653	1432,651,2436,376,513	2303	1891	3.0734558	-1.789646
266	510	205	854,934,167,1802,1276	1510	1530	2.72151	0.23926722
266	67	205	2426,2119,2445,2071,1559	333	1159	2.796735	-0.5212905
266	69	68	742,2102,1870,2140,1506	177	2253	3.8967566	-2.200055
266	205	202	662,973,899,1841,1582	291	109	4.6279125	-0.86388576
266	1950	99	1020,939,533,2211,1599	553	2143	4.313145	-1.3061907
266	68	73	2148,590,583,1616,1664	208	1806	6.3015847	-0.16353251
266	655	202	70,9,1394,1895,614	1008	1713	3.2286763	-4.4493704
266	656	656	226,1810,1937,1284,2265	1122	515	3.141834	-0.61919904
266	1866	558	1008,1769,1791,1549,2264	184	425	3.0548394	-1.7931876
266	71	73	1996,1463,409,176,173	650	2181	4.535749	-2.8595893
266	70	73	1967,569,1738,1502,428	707	407	1.8386648	-2.953624
266	72	72	1292,179,133,2433,2334	1238	2397	4.73212	-2.5205479
266	202	73	1999,1845,2419,802,2237	1020	281	2.6273196	-2.181624
266	489	73	292,2317,2252,1152,1789	2108	962	3.0096478	-2.4291513
266	31	75	206,723,2436,704,1604	2380	1345	2.2615657	-0.6723782
266	207	32	1376,1367,909,1624,2280	1596	584	2.4458697	-0.20378175
266	74	74	2398,1184,1920,409,1408	1493	143	3.9264708	-2.0964918
266	209	210	841,2263,1655,2333,783	1882	1851	3.018842	-2.3047216
266	210	210	1974,1864,511,1435,1062	2057	1103	2.438874	-1.6480775
266	653	80	201,1600,81,2411,666	164	819	3.7128086	-2.997358
266	1085	33	667,1688,1724,310,1421	1432	2125	2.2960598	-2.8823102
167	546	546	864,1060,1185,1149,2043	517	1651	4.12367	-4.8052464
167	664	562	1217,932,412,438,418	598	435	2.1737854	-1.0634636
167	666	685	50,2131,2136,2199,1269	634	1333	5.5634236	-2.2470098
167	502	697	214,559,1209,2101,1416	2433	1564	2.4268353	-0.8871454
167	245	503	1109,378,1810,1546,2146	686	1106	3.0192409	-2.2489002
167	515	566	641,779,1023,1103,2061	529	1462	6.413707	-2.5981476
167	714	566	293,993,2189,2111,1864	288	2069	2.6585782	-1.5118672
167	271	629	2239,568,883,2426,2445	869	472	1.5986164	-3.9677365
167	712	744	137,1951,1622,1088,681	49	1330	2.468279	-2.7333417
167	145	600	286,2329,1444,407,2108	903	2334	3.262846	-1.4232548
167	610	151	1400,1696,2397,1409,1620	1033	1841	2.362762	-2.2928054
167	721	624	178,966,1426,1544,1831	286	1662	4.942091	-2.58356
167	772	109	984,1927,1820,1903,2081	673	1734	4.4119706	-4.4357285
167	778	767	933,1367,1223,1638,1807	1908	1401	2.3168237	-3.7347918
167	812	812	453,898,2100,1134,1313	891	1668	3.7021797	-5.3853254
167	387	842	987,2030,488,621,1808	187	1090	3.694334	-2.202229
149	720	94	588,2332,332,382,1885	747	385	1.5709381	-2.5335245
149	732	732	653,1167,2168,1884,1179	216	1926	4.234438	-1.8089067
149	134	799	49,650,2224,1993,1549	518	1179	2.8380575	-3.5154495
149	137	137	1788,1824,237,343,390	454	2169	2.020532	-2.0655057
149	139	139	587,287,1003,1129,1848	171	1419	2.5769541	-1.7993357
149	707	566	113,1555,2232,1325,2376	284	1152	2.1735427	-2.1290073
149	150	678	979,108,758,346,2154	286	1245	1.5141115	-1.6008959
149	594	722	1834,2135,1003,1685,2287	283	1717	4.1979675	-2.7297702
149	103	497	115,2166,1461,70,2043	790	2432	3.5522344	-2.603838
149	681	681	2319,854,1560,507,365	227	2215	1.5159942	-2.5242338
149	1818	1818	1151,1307,1930,2383,2170	54	2189	4.5688	-4.5430937
149	1027	116	1840,394,2132,2339,2227	1139	1784	2.5527804	-1.1030886
149	1026	1026	1099,2451,733,2324,501	1438	123	2.3749897	-3.9100106
149	1028	1028	2044,1012,1805,812,577	24	2280	2.2908068	-2.6913874
1592	640	597	1177,632,1533,2131,406	950	2452	3.363753	-3.4141107
1592	1119	597	1152,1070,1946,1110,2043	520	1541	2.6274495	-1.9722074
1592	1159	633	934,82,1341,2203,1205	646	1823	1.8194225	-4.9362617
1592	1212	1021	1209,1879,973,1488,1482	1024	2391	2.3930519	-2.8678358
1592	335	1021	1328,1276,1044,1472,547	2399	511	2.218675	-1.3857398
