1185	834	641	477,2103,1332,1587,1686	629	1153	6.1056104	-4.2079234
1185	788	593	1937,267,2067,845,1392	810	1343	4.5412335	-1.8751909
1185	86	777	833,1395,1886,1825,662	882	1831	3.203304	-2.2313614
1185	2023	842	647,589,96,1506,2441	830	2067	3.0905182	-2.598961
1185	111	2024	724,2164,2361,1566,1857	936	572	3.3390641	-1.174843
1185	2024	289	766,598,1410,1833,1928	863	31	5.2566757	-5.1209354
1185	2025	2025	181,1520,2309,45,2088	970	2081	2.7576575	-6.0926943
1185	925	596	714,678,365,2335,1375	830	2182	3.3992348	-6.6476445
1185	327	903	1849,257,2017,1290,419	2028	2054	4.8928537	-6.578307
1185	847	328	1245,410,380,373,1553	1245	1896	1.216366	-6.9361043
1185	328	1859	568,1967,1768,2197,2209	1240	1712	2.038432	-3.6736615
1185	1190	1859	316,1878,519,1671,2281	1248	2247	2.5177212	-3.766165
1185	1536	1303	595,670,1223,1720,425	505	547	2.574701	-4.257543
1185	1616	1616	1583,1533,1909,228,2324	1595	1278	0.7725547	-1.8889939
42	214	214	411,1250,1101,2161,1559	499	2056	3.7053647	-2.271715
42	714	512	146,581,2324,365,1195	161	1991	3.4165244	-2.5977738
42	265	708	1049,818,1789,988,1965	577	1077	4.6660066	-1.2451065
42	1123	624	160,2156,1113,1289,1857	694	2077	3.28228	-2.260811
42	263	778	629,151,1191,1054,534	883	1586	3.8987193	-3.138725
42	262	262	340,1644,1840,2126,1944	746	2067	3.2514343	-0.7616009
42	589	44	175,1044,1703,1310,1907	2023	468	3.3141205	-1.4526343
42	12	840	829,1085,2052,1590,1681	267	2366	4.235668	-3.255674
42	225	722	221,733,907,2369,1574	250	2255	4.212259	-2.9149249
42	812	226	1961,112,2321,1237,618	759	352	2.5456061	-2.3011458
42	584	222	224,658,1948,1444,1681	601	1670	4.0931807	-4.211145
42	855	724	570,626,1139,1553,1637	777	2262	4.69434	-3.6748974
42	2026	289	808,970,62,1587,1338	245	2418	3.4192126	-3.747898
42	2024	596	1790,1197,1473,479,2297	704	2034	3.2910383	-2.3829327
42	2023	2025	958,682,2042,215,1460	266	1228	3.290603	-1.8946875
42	765	2025	1933,650,569,2300,407	989	1838	1.4909252	-2.9758358
42	842	779	783,2018,1204,1246,1419	894	2292	3.833901	-4.1535964
42	1959	596	1670,1531,1542,79,1692	829	1324	4.064857	-2.928226
42	788	1958	769,244,1253,2346,1830	212	1720	3.7309499	-2.9742422
42	619	777	1785,851,1363,334,2357	777	2387	7.903033	-5.333336
42	856	595	284,1516,1463,1732,447	545	1542	2.2283227	-2.1356895
42	1644	597	924,652,1866,658,26	568	2440	4.1016693	-4.624058
42	54	1045	1938,1015,2077,2203,2161	1160	1590	1.9554181	-4.3959045
42	554	349	936,324,1027,142,1661	205	2110	4.3668303	-1.5592252
42	181	154	558,973,2328,2224,1883	799	2304	2.0985754	-2.6365933
42	621	362	920,876,2151,2447,1623	487	1269	3.181644	-1.0043525
42	620	620	1828,1272,1360,2125,1500	117	2279	5.3268456	-4.6031785
42	189	510	1898,339,673,165,1629	190	1603	4.9260106	-3.2667274
42	1147	205	1173,1844,2147,1641,1682	236	1514	3.169098	-3.8206115
42	275	1161	1960,1977,1569,2004,1734	464	1525	3.0748262	-1.9918345
42	273	277	844,1039,98,1727,1430	1107	1027	2.856045	-1.5306302
42	276	277	99,936,1277,2424,1669	982	1791	2.9030166	-2.8238277
42	1133	277	39,2266,887,2034,1853	1154	155	3.8279219	-1.0207564
42	541	117	1036,2171,2344,2231,1747	1271	2084	1.6710275	-1.9071051
42	2092	205	342,612,1249,2282,1540	2191	1869	3.5951185	-2.314129
42	1866	2117	1122,585,360,2097,730	793	2349	1.947171	-4.480885
42	107	1950	1127,826,1513,1477,1499	522	1643	2.1354914	-5.049136
42	2093	464	1163,472,2006,814,2409	2002	1717	1.6482832	-1.7693509
42	2172	2118	303,2091,656,877,1730	1367	1142	4.0941916	-1.915021
42	258	1400	1021,2079,2254,1985,2245	760	771	4.1670737	-0.6394689
42	76	257	1334,1324,1321,932,2099	111	1988	1.8812301	-3.4165604
42	1024	1424	387,1875,807,1300,2221	207	2372	2.6618123	-3.1488051
42	1420	535	1450,1933,318,2352,913	31	1063	5.3873415	-1.3392
42	1835	33	399,2443,1810,1007,2391	1867	993	2.9115524	-2.3723
42	2191	2124	97,343,2168,1616,1649	1207	647	1.8479848	-0.63705564
940	550	629	787,2197,157,1457,1443	66	1629	2.419779	-1.4915004
940	552	552	244,756,1938,1986,1031	777	2441	4.5776615	-0.69917613
940	551	556	1717,251,1773,1850,1688	147	525	3.1792161	-1.3787255
940	573	556	709,1763,826,1372,1589	67	1069	2.1304922	-1.8199362
940	132	671	454,1865,1458,337,1688	711	1351	2.3217552	-1.5981182
940	557	671	554,758,1896,1314,1522	2311	2361	2.6624222	-2.3721268
940	2452	2452	2354,1772,1719,2119,2168	1775	2328	2.4782083	-0.7882775
940	561	560	266,775,12,1208,2284	453	1859	2.670394	-0.50761145
940	560	560	307,178,2156,2070,1145	728	1122	2.8316882	-1.2362534
940	547	135	1773,2396,1355,1720,2242	2297	1919	2.1591573	-0.8029057
940	548	548	1192,1675,1179,2427,1984	330	1444	3.308395	-3.181231
940	669	669	197,984,1329,340,1862	756	73	4.043173	-0.4150854
940	151	1977	1815,357,1073,285,443	2009	439	2.5226645	-2.7855349
940	769	165	696,1814,2166,1229,1325	300	1994	2.3087473	-1.4730104
940	163	177	244,780,483,1523,1712	772	1345	4.302244	-4.4730687
940	52	249	750,700,1966,1143,1308	255	1845	2.612454	-2.770671
940	53	53	2360,1079,376,607,1589	287	1918	2.568165	-3.2367964
940	165	154	544,625,867,2390,2164	15	1551	2.4072654	-1.9078983
940	249	177	48,1426,368,1638,56	362	1630	3.5865376	-4.1047983
940	177	177	98,1055,2311,2162,2328	155	1443	2.8606021	-1.4696295
940	553	1971	364,1895,2065,2413,1760	893	1772	2.6524093	-1.1160009
940	668	57	777,257,1428,2361,1604	197	345	2.306057	-1.90631
940	758	725	785,1549,845,1098,1697	203	1654	2.495095	-5.4180393
940	270	494	664,1924,887,1863,2162	201	2083	5.976462	-3.1957982
940	903	661	453,559,1037,331,423	206	1766	4.9347677	-3.8986864
940	919	145	734,1787,1825,2396,1201	783	2190	3.5587254	-0.8749685
940	1962	842	462,1425,1718,1857,2309	342	1626	2.8515813	-4.4067254
940	748	801	261,841,1022,2148,1328	994	2214	3.7028148	-2.3933806
940	798	798	255,374,1379,1885,2064	793	33	1.9674187	-1.3210144
940	953	678	590,1781,2076,2290,2251	1054	1022	2.0921733	-0.82190025
940	856	958	349,301,718,202,416	21	1727	4.5562906	-3.9295015
940	870	322	362,169,618,1877,1384	703	1659	3.5104156	-3.9025354
940	983	322	1803,282,2443,1717,1920	395	1411	2.9349566	-1.2840699
940	1644	1818	310,1496,1882,1832,1936	568	24	2.4041371	-2.479839
940	801	1045	1182,614,2106,1946,1350	928	2293	1.5608855	-2.0170014
940	694	974	60,247,1140,1215,2171	247	1291	4.65809	-2.6274924
940	742	715	2,911,2112,1031,2389	523	921	3.7252254	-2.7244146
940	60	768	1053,549,672,686,1361	788	1017	2.7322812	-0.90891236
940	975	2021	619,1105,1183,1221,2029	1218	1720	2.2332063	-5.423234
940	1112	1112	1127,599,1471,239,1564	179	2322	2.4219286	-4.9976935
940	966	1202	1058,108,490,254,2278	248	1084	2.1242342	-2.5267615
940	652	1008	722,1704,2308,1985,1691	1133	735	5.9235697	-1.4498708
940	648	1978	998,1145,64,2451,586	542	1564	2.9311094	-1.7184087
940	902	663	2091,1233,711,2415,2393	799	288	2.3722467	-0.40529567
940	1047	1047	2087,459,2196,1904,2236	595	2294	2.5500653	-3.8188295
940	152	1133	206,2156,2417,1518,1539	1041	2296	2.2729816	-1.7735895
940	494	494	1085,1425,335,1335,1464	123	1744	2.429325	-1.6666611
940	153	153	575,1277,1152,2159,1756	67	925	2.8775682	-1.1033734
940	156	154	911,585,802,2230,2229	70	418	2.478405	-1.9716972
940	155	154	2289,1116,1343,1439,1059	595	343	2.333215	-0.13490033
940	154	154	193,602,1571,1517,2080	554	1460	4.0361786	-1.9190098
940	157	158	821,1287,2102,1103,2181	1422	2422	2.8170154	-1.9776847
940	158	158	1245,711,1943,1926,2322	135	2177	4.1205454	-1.4357961
940	164	164	397,329,411,2101,2144	1504	1058	2.7824152	-0.6765765
940	297	222	247,946,1379,1194,387	775	378	2.585373	-0.66406476
940	1966	298	595,1287,1915,25,442	266	2079	5.3687563	-4.8936887
940	1967	1967	39,721,120,1482,1719	817	1989	1.7739657	-2.9342313
940	1968	1968	1116,1565,1377,1433,2397	311	432	1.89052	-4.289512
817	566	629	1192,1755,1857,805,2388	172	1608	1.7129976	-2.146783
817	708	600	695,870,1405,1262,895	2217	654	3.6607652	-2.3178613
817	264	629	214,203,1169,1828,440	1969	1964	4.332596	-1.4404197
817	722	629	709,671,1533,1899,932	346	1831	2.567088	-4.439506
817	629	600	977,209,2436,1013,1186	666	1812	4.5195317	-4.6686206
817	90	600	284,2035,367,1739,431	1051	1167	1.7645439	-2.5199301
817	453	624	777,1776,2014,1228,1350	664	1614	4.3738637	-1.2654153
817	796	600	291,2005,1144,1145,2258	157	1882	2.727505	-1.3101674
817	742	790	885,729,1218,1021,2079	836	1876	3.2999785	-3.8250217
817	815	768	990,686,2218,400,665	723	1837	3.1706498	-1.7741542
817	594	884	839,2395,1534,1552,2299	2017	83	3.6282077	-1.911465
817	864	599	992,925,944,1404,1594	832	1362	4.806923	-2.4063644
817	967	842	577,1118,1826,1650,2041	180	2212	3.9504776	-3.8963997
1128	757	600	829,196,367,2014,1464	624	2160	7.9582562	-2.308669
1128	4	741	764,395,1807,1479,319	828	1412	4.109032	-1.4184903
1128	584	600	302,2271,1233,1061,1846	877	34	2.6452756	-1.6686593
1128	580	582	2217,509,187,478,33	598	1143	6.283407	-1.6737876
1128	698	600	1511,1753,2291,2271,1744	691	2239	5.039287	-1.507318
1128	724	724	523,643,870,974,2121	796	1213	5.8860197	-1.7763777
1128	617	624	1798,1003,2206,1357,1246	2023	1711	2.9112422	-4.6396465
1128	767	593	497,1522,311,2271,1846	763	2418	7.7162266	-1.796387
1128	666	636	1935,2180,2155,2194,422	610	2121	6.4741797	-2.0493286
1128	769	697	989,884,921,1887,2328	358	2066	3.0063188	-1.5040463
1128	731	779	257,1374,1679,2105,1805	193	1860	2.8162796	-1.825554
1128	771	799	575,300,1054,336,794	892	437	2.1778724	-4.2246733
1128	636	778	829,141,1642,1694,1312	725	2212	2.0669181	-2.5939112
1128	96	778	854,1089,1719,1444,1699	918	2033	3.2396321	-4.1702423
1128	778	90	867,920,1024,476,1284	340	1521	3.1094487	-5.6415873
1128	637	630	701,9,1348,1812,2085	784	449	5.327149	-2.017834
1128	649	811	219,1641,1868,1134,59	511	9	4.0874815	-1.5976564
1128	123	630	943,1034,2093,1286,122	187	1392	1.716448	-4.6349764
1128	214	124	1000,1398,1167,2431,1686	219	1700	5.849594	-3.8789012
1128	287	271	216,780,1938,303,161	260	2029	2.5606704	-1.3617218
1128	1959	288	803,912,2446,1709,1153	835	1130	3.507171	-4.045999
1128	779	1958	640,781,371,1425,1653	606	1362	4.504147	-4.025317
1128	138	812	952,1544,1559,432,1914	604	405	3.2121317	-2.5430086
1128	987	509	2401,1890,489,1463,2221	149	2304	4.3115993	-2.3374243
1128	138	812	1938,1406,2098,78,1055	245	1235	3.5114822	-2.1315403
1128	112	509	797,1044,1486,1760,1054	986	468	2.5962586	-1.7703068
1128	113	113	272,493,633,1893,1186	493	2438	4.812542	-2.1866994
