1	637
2	15
3	4
4	143
5	250
6	255
7	8
8	21
9	21
10	676
11	724
12	566
13	14
14	13
15	16
16	17
17	16
18	12
19	693
20	17
21	8
22	619
23	1999
24	1409
25	1740
26	1564
27	950
28	1365
29	2451
30	2451
31	32
32	31
33	32
34	78
35	77
36	480
37	45
38	37
39	495
40	1022
41	107
42	1929
43	547
44	201
45	37
46	47
47	48
48	47
49	700
50	589
51	1577
52	53
53	154
54	53
55	1607
56	1661
57	60
58	3
59	1852
60	57
61	2426
62	2425
63	64
64	203
65	66
66	2009
67	203
68	67
69	68
70	71
71	70
72	71
73	208
74	210
75	208
76	2038
77	80
78	77
79	211
80	210
81	1742
82	2000
83	2001
84	2001
85	37
86	1190
87	90
88	89
89	88
90	87
91	88
92	566
93	94
94	93
95	165
96	97
97	700
98	579
99	525
100	101
101	100
102	101
103	681
104	1145
105	1289
106	2044
107	41
108	1952
109	583
110	109
111	608
112	113
113	112
114	912
115	1119
116	1117
117	1137
118	1873
119	294
120	1089
121	289
122	1177
123	124
124	123
125	393
126	71
127	133
128	565
129	635
130	249
131	675
132	573
133	733
134	137
135	560
136	701
137	134
138	509
139	137
140	148
141	143
142	509
143	141
144	739
145	151
146	159
147	103
148	140
149	148
150	1788
151	165
152	494
153	494
154	156
155	156
156	154
157	156
158	155
159	170
160	161
161	169
162	160
163	671
164	158
165	151
166	176
167	879
168	170
169	170
170	168
171	168
172	786
173	176
174	176
175	355
176	168
177	165
178	176
179	786
180	876
181	540
182	920
183	1801
184	1044
185	1020
186	190
187	188
188	192
189	188
190	186
191	192
192	188
193	192
194	195
195	1422
196	192
197	1488
198	629
199	816
200	201
201	200
202	70
203	67
204	69
205	202
206	200
207	73
208	73
209	74
210	80
211	79
212	1795
213	214
214	213
215	629
216	546
217	228
218	578
219	348
220	221
221	250
222	361
223	1969
224	579
225	578
226	225
227	750
228	1774
229	1280
230	231
231	232
232	399
233	1826
234	235
235	234
236	1954
237	1122
238	1256
239	2144
240	341
241	2011
242	1171
243	223
244	221
245	566
246	724
247	896
248	67
249	130
250	221
251	250
252	341
253	254
254	255
255	254
256	350
257	258
258	257
259	257
260	786
261	250
262	2039
263	262
264	722
265	774
266	267
267	266
268	269
269	268
270	508
271	272
272	271
273	274
274	277
275	274
276	277
277	274
278	303
279	280
280	279
281	282
282	281
283	285
284	283
285	283
286	283
287	288
288	289
289	288
290	289
291	165
